"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2022";"Total_deces_2022";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"06-mars";"Dept_2A";293;349;214;269;285;313
"07-mars";"Dept_2A";300;356;217;272;286;316
"08-mars";"Dept_2A";304;360;220;275;291;321
"09-mars";"Dept_2A";309;367;224;279;292;322
"10-mars";"Dept_2A";312;370;226;282;296;326
"11-mars";"Dept_2A";314;374;230;287;301;331
"12-mars";"Dept_2A";318;379;240;297;302;332
"13-mars";"Dept_2A";323;386;243;300;304;334
"14-mars";"Dept_2A";325;389;248;307;309;340
"15-mars";"Dept_2A";330;395;249;308;310;341
"16-mars";"Dept_2A";338;403;252;311;314;345
"17-mars";"Dept_2A";342;409;256;316;317;348
"18-mars";"Dept_2A";348;415;259;320;322;354
"19-mars";"Dept_2A";353;420;261;324;323;355
"20-mars";"Dept_2A";356;423;268;332;324;356
"21-mars";"Dept_2A";360;427;273;337;326;358
"22-mars";"Dept_2A";364;431;276;340;330;362
"23-mars";"Dept_2A";370;438;279;344;333;365
"24-mars";"Dept_2A";378;447;283;351;337;370
"25-mars";"Dept_2A";380;450;286;355;342;375
"26-mars";"Dept_2A";383;453;290;360;346;379
"27-mars";"Dept_2A";384;456;295;365;349;384
"28-mars";"Dept_2A";390;464;301;371;352;387
"29-mars";"Dept_2A";401;475;305;376;355;390
"30-mars";"Dept_2A";410;484;306;377;358;394
"31-mars";"Dept_2A";415;490;309;380;364;401
"01-avr.";"Dept_2A";418;494;312;384;366;403
"02-avr.";"Dept_2A";422;498;320;392;367;404
"03-avr.";"Dept_2A";426;502;328;400;373;411
"04-avr.";"Dept_2A";428;504;333;407;377;415
"05-avr.";"Dept_2A";430;507;337;411;380;418
"06-avr.";"Dept_2A";432;510;341;416;384;424
"07-avr.";"Dept_2A";440;519;348;423;387;427
"08-avr.";"Dept_2A";444;524;350;427;392;432
"09-avr.";"Dept_2A";445;525;354;432;397;437
"10-avr.";"Dept_2A";446;527;361;440;403;444
"11-avr.";"Dept_2A";451;532;367;447;405;447
"12-avr.";"Dept_2A";452;535;369;451;406;449
"13-avr.";"Dept_2A";457;543;373;455;409;453
"14-avr.";"Dept_2A";463;550;375;457;412;456
"15-avr.";"Dept_2A";470;559;377;459;415;459
"16-avr.";"Dept_2A";474;563;381;463;418;464
"17-avr.";"Dept_2A";479;568;383;465;423;469
"18-avr.";"Dept_2A";484;573;384;468;428;474
"19-avr.";"Dept_2A";488;578;387;471;430;477
"20-avr.";"Dept_2A";490;580;395;480;431;478
"21-avr.";"Dept_2A";495;586;404;490;434;481
"22-avr.";"Dept_2A";499;590;411;498;438;485
"23-avr.";"Dept_2A";503;594;416;503;444;491
"24-avr.";"Dept_2A";505;598;422;509;446;493
"25-avr.";"Dept_2A";511;605;424;511;447;495
"26-avr.";"Dept_2A";519;613;430;518;449;502
"27-avr.";"Dept_2A";522;616;437;525;452;506
"28-avr.";"Dept_2A";526;622;445;533;455;510
"29-avr.";"Dept_2A";531;628;446;535;457;512
"30-avr.";"Dept_2A";536;633;450;539;459;514
"01-mai";"Dept_2A";538;638;454;544;463;518
"02-mai";"Dept_2A";539;639;459;549;465;520
"03-mai";"Dept_2A";545;648;461;551;468;523
"04-mai";"Dept_2A";552;656;467;557;471;526
"05-mai";"Dept_2A";555;660;473;563;475;531
"06-mai";"Dept_2A";561;666;476;567;477;533
"07-mai";"Dept_2A";565;670;481;572;478;534
"08-mai";"Dept_2A";574;680;483;575;480;537
"09-mai";"Dept_2A";575;681;484;576;484;542
"10-mai";"Dept_2A";580;686;488;581;486;544
"11-mai";"Dept_2A";586;692;490;583;490;548
"12-mai";"Dept_2A";589;695;498;593;493;552
"13-mai";"Dept_2A";592;698;501;596;499;558
"14-mai";"Dept_2A";596;702;507;603;504;564
"15-mai";"Dept_2A";599;705;507;605;508;571
"16-mai";"Dept_2A";604;711;511;610;509;573
"17-mai";"Dept_2A";609;717;517;617;516;582
"18-mai";"Dept_2A";612;720;517;617;519;585
"19-mai";"Dept_2A";615;724;522;625;523;589
"20-mai";"Dept_2A";622;732;527;630;524;590
"21-mai";"Dept_2A";624;734;534;638;527;595
"22-mai";"Dept_2A";626;737;537;641;536;605
"23-mai";"Dept_2A";634;746;540;646;536;606
"24-mai";"Dept_2A";638;751;546;652;541;613
"25-mai";"Dept_2A";640;754;547;654;544;616
"26-mai";"Dept_2A";648;762;549;656;547;619
"27-mai";"Dept_2A";653;767;554;663;556;628
"28-mai";"Dept_2A";655;770;558;671;557;629
"29-mai";"Dept_2A";659;774;562;676;559;632
"30-mai";"Dept_2A";661;776;564;678;566;639
"31-mai";"Dept_2A";664;780;568;683;572;645
"01-juin";"Dept_2A";670;786;572;689;574;647
"02-juin";"Dept_2A";675;793;575;693;577;650
"03-juin";"Dept_2A";676;795;579;697;579;653
"04-juin";"Dept_2A";679;800;586;705;585;660
"05-juin";"Dept_2A";680;802;588;708;589;664
"06-juin";"Dept_2A";684;806;589;709;591;668
"07-juin";"Dept_2A";689;812;591;712;596;674
"08-juin";"Dept_2A";691;814;593;717;599;677
"09-juin";"Dept_2A";691;814;601;727;600;680
"10-juin";"Dept_2A";693;816;607;734;602;683
"11-juin";"Dept_2A";697;820;609;736;608;689
"12-juin";"Dept_2A";701;824;613;740;612;693
"13-juin";"Dept_2A";705;829;615;742;618;699
"14-juin";"Dept_2A";711;836;619;749;621;702
"15-juin";"Dept_2A";716;842;620;750;625;707
"16-juin";"Dept_2A";721;848;628;759;628;711
"17-juin";"Dept_2A";724;851;629;761;632;715
"18-juin";"Dept_2A";731;858;632;764;633;718
"19-juin";"Dept_2A";733;862;637;770;638;723
"20-juin";"Dept_2A";735;865;640;775;644;729
"21-juin";"Dept_2A";741;871;642;778;647;732
"22-juin";"Dept_2A";745;877;647;783;649;735
"23-juin";"Dept_2A";752;884;651;787;653;739
"24-juin";"Dept_2A";755;888;654;792;658;744
"25-juin";"Dept_2A";756;889;660;798;663;749
"26-juin";"Dept_2A";756;891;664;802;669;755
"27-juin";"Dept_2A";759;894;666;804;673;759
"28-juin";"Dept_2A";764;899;670;809;674;760
"29-juin";"Dept_2A";770;905;673;812;677;764
"30-juin";"Dept_2A";780;915;676;815;682;770
"01-juil.";"Dept_2A";786;921;679;818;684;773
"02-juil.";"Dept_2A";791;926;681;820;688;778
"03-juil.";"Dept_2A";793;928;685;827;691;781
"04-juil.";"Dept_2A";796;932;686;829;692;782
"05-juil.";"Dept_2A";797;933;688;831;694;784
"06-juil.";"Dept_2A";802;941;691;834;696;786
"07-juil.";"Dept_2A";804;943;693;836;703;793
"08-juil.";"Dept_2A";806;945;697;842;703;793
"09-juil.";"Dept_2A";809;949;702;847;708;798
"10-juil.";"Dept_2A";811;952;708;853;713;803
"11-juil.";"Dept_2A";814;957;711;856;718;809
"12-juil.";"Dept_2A";818;962;718;865;723;815
"13-juil.";"Dept_2A";823;967;720;868;726;819
"14-juil.";"Dept_2A";826;970;721;871;729;822
"15-juil.";"Dept_2A";831;976;724;874;731;824
"16-juil.";"Dept_2A";838;985;733;884;735;829
"17-juil.";"Dept_2A";841;989;736;887;737;831
"18-juil.";"Dept_2A";847;998;738;891;741;836
"19-juil.";"Dept_2A";850;1002;740;893;745;842
"20-juil.";"Dept_2A";852;1004;743;896;749;846
"21-juil.";"Dept_2A";857;1010;744;897;752;849
"22-juil.";"Dept_2A";862;1015;746;899;755;855
"23-juil.";"Dept_2A";868;1021;749;903;758;858
"24-juil.";"Dept_2A";872;1025;750;904;761;862
"25-juil.";"Dept_2A";877;1030;753;907;764;866
"26-juil.";"Dept_2A";884;1039;758;913;767;869
"27-juil.";"Dept_2A";887;1045;762;918;768;870
"28-juil.";"Dept_2A";893;1051;762;919;772;875
"29-juil.";"Dept_2A";901;1059;767;926;773;877
"30-juil.";"Dept_2A";907;1066;774;933;775;880
"31-juil.";"Dept_2A";912;1071;777;936;779;884
"01-août";"Dept_2A";915;1075;780;940;782;889
"02-août";"Dept_2A";923;1083;782;943;791;898
"03-août";"Dept_2A";929;1089;787;948;793;900
"04-août";"Dept_2A";932;1092;791;953;795;904
"05-août";"Dept_2A";935;1096;799;963;798;907
"06-août";"Dept_2A";939;1102;808;973;802;911
"07-août";"Dept_2A";940;1104;814;979;804;915
"08-août";"Dept_2A";941;1105;819;984;812;924
"09-août";"Dept_2A";945;1110;824;990;813;926
"10-août";"Dept_2A";953;1119;828;994;816;930
"11-août";"Dept_2A";958;1124;830;997;817;931
"12-août";"Dept_2A";958;1124;835;1003;825;939
"13-août";"Dept_2A";960;1127;837;1005;829;945
"14-août";"Dept_2A";962;1129;844;1012;835;951
"15-août";"Dept_2A";970;1137;846;1014;838;954
"16-août";"Dept_2A";974;1145;848;1016;841;957
"17-août";"Dept_2A";979;1150;851;1019;844;960
"18-août";"Dept_2A";984;1157;856;1024;847;963
"19-août";"Dept_2A";988;1162;859;1027;853;970
"20-août";"Dept_2A";995;1171;861;1029;855;973
"21-août";"Dept_2A";999;1175;863;1031;859;978
"22-août";"Dept_2A";1002;1178;867;1036;864;983
"23-août";"Dept_2A";1005;1182;872;1042;866;987
"24-août";"Dept_2A";1008;1185;875;1048;868;989
"25-août";"Dept_2A";1014;1191;880;1055;873;994
"26-août";"Dept_2A";1020;1197;883;1059;884;1005
"27-août";"Dept_2A";1023;1202;887;1063;887;1009
"28-août";"Dept_2A";1026;1206;890;1066;892;1014
"29-août";"Dept_2A";1032;1212;894;1072;894;1017
"30-août";"Dept_2A";1039;1219;898;1078;897;1020
"31-août";"Dept_2A";1045;1225;900;1080;901;1024
"01-sept.";"Dept_2A";1049;1229;903;1083;902;1026
"02-sept.";"Dept_2A";1052;1232;905;1085;908;1033
"03-sept.";"Dept_2A";1054;1236;910;1090;911;1037
"04-sept.";"Dept_2A";1060;1243;913;1094;913;1039
"05-sept.";"Dept_2A";1063;1248;916;1097;916;1042
"06-sept.";"Dept_2A";1067;1252;918;1101;919;1045
"07-sept.";"Dept_2A";1071;1257;920;1104;921;1047
"08-sept.";"Dept_2A";1072;1258;925;1110;924;1051
"09-sept.";"Dept_2A";1076;1262;934;1120;927;1055
"10-sept.";"Dept_2A";1078;1264;937;1124;928;1056
"11-sept.";"Dept_2A";1083;1269;944;1131;929;1057
"12-sept.";"Dept_2A";1086;1272;947;1134;932;1061
"13-sept.";"Dept_2A";1087;1274;952;1139;934;1063
"14-sept.";"Dept_2A";1092;1279;958;1145;937;1067
"15-sept.";"Dept_2A";1095;1283;963;1151;940;1070
"16-sept.";"Dept_2A";1100;1289;967;1157;941;1074
"17-sept.";"Dept_2A";1102;1292;969;1159;944;1077
"18-sept.";"Dept_2A";1103;1294;974;1164;947;1080
"19-sept.";"Dept_2A";1107;1298;978;1168;950;1084
"20-sept.";"Dept_2A";1111;1303;986;1176;954;1088
"21-sept.";"Dept_2A";1116;1308;989;1179;959;1094
"22-sept.";"Dept_2A";1119;1311;995;1187;964;1099
"23-sept.";"Dept_2A";1123;1315;996;1188;965;1100
"24-sept.";"Dept_2A";1124;1316;1000;1192;967;1103
"25-sept.";"Dept_2A";1128;1320;1005;1197;972;1108
"26-sept.";"Dept_2A";1137;1329;1007;1199;975;1111
"27-sept.";"Dept_2A";1137;1329;1010;1203;979;1117
"28-sept.";"Dept_2A";1142;1334;1017;1210;984;1122
"29-sept.";"Dept_2A";1142;1334;1020;1215;988;1126
"30-sept.";"Dept_2A";1146;1338;1024;1219;991;1130
"01-oct.";"Dept_2A";1153;1345;1028;1223;997;1137
"02-oct.";"Dept_2A";1156;1350;1030;1226;1000;1141
"03-oct.";"Dept_2A";1159;1353;1034;1231;1003;1144
"04-oct.";"Dept_2A";1163;1357;1036;1233;1004;1148
"05-oct.";"Dept_2A";1163;1357;1039;1237;1006;1151
"06-oct.";"Dept_2A";1164;1359;1048;1247;1010;1156
"07-oct.";"Dept_2A";1167;1362;1051;1250;1013;1160
"08-oct.";"Dept_2A";1170;1368;1053;1252;1014;1161
"09-oct.";"Dept_2A";1176;1375;1057;1256;1014;1161
"10-oct.";"Dept_2A";1179;1378;1060;1260;1015;1163
"11-oct.";"Dept_2A";1185;1386;1064;1264;1017;1165
"12-oct.";"Dept_2A";1189;1394;1068;1268;1019;1167
"13-oct.";"Dept_2A";1193;1399;1069;1269;1021;1169
"14-oct.";"Dept_2A";1199;1405;1072;1272;1023;1171
"15-oct.";"Dept_2A";1204;1411;1073;1273;1028;1176
"16-oct.";"Dept_2A";1208;1416;1077;1277;1032;1180
"17-oct.";"Dept_2A";1212;1421;1080;1282;1034;1183
"18-oct.";"Dept_2A";1213;1422;1084;1288;1038;1187
"19-oct.";"Dept_2A";1216;1425;1089;1294;1042;1191
"20-oct.";"Dept_2A";1222;1431;1095;1302;1044;1194
"21-oct.";"Dept_2A";1222;1431;1099;1308;1046;1196
"22-oct.";"Dept_2A";1227;1437;1100;1310;1051;1202
"23-oct.";"Dept_2A";1230;1441;1102;1314;1056;1208
"24-oct.";"Dept_2A";1241;1453;1105;1317;1062;1214
"25-oct.";"Dept_2A";1245;1458;1108;1320;1063;1215
"26-oct.";"Dept_2A";1247;1460;1115;1328;1066;1218
"27-oct.";"Dept_2A";1250;1463;1123;1337;1069;1221
"28-oct.";"Dept_2A";1256;1469;1130;1344;1075;1228
"29-oct.";"Dept_2A";1262;1475;1132;1346;1077;1230
"30-oct.";"Dept_2A";1268;1481;1135;1351;1085;1239
"31-oct.";"Dept_2A";1269;1482;1137;1355;1087;1241
"01-nov.";"Dept_2A";1269;1482;1140;1359;1092;1247
"02-nov.";"Dept_2A";1277;1491;1144;1364;1097;1254
"03-nov.";"Dept_2A";1284;1498;1149;1369;1099;1256
"04-nov.";"Dept_2A";1287;1501;1150;1371;1100;1257
"05-nov.";"Dept_2A";1289;1503;1156;1378;1102;1259
"06-nov.";"Dept_2A";1290;1505;1160;1383;1105;1262
"07-nov.";"Dept_2A";1291;1506;1161;1385;1110;1268
"08-nov.";"Dept_2A";1294;1509;1167;1392;1113;1272
"09-nov.";"Dept_2A";1298;1513;1172;1398;1115;1274
"10-nov.";"Dept_2A";1300;1515;1176;1404;1118;1277
"11-nov.";"Dept_2A";1306;1521;1183;1411;1121;1282
"12-nov.";"Dept_2A";1310;1525;1191;1419;1125;1287
"13-nov.";"Dept_2A";1313;1529;1192;1421;1127;1290
"14-nov.";"Dept_2A";1319;1536;1198;1427;1134;1298
"15-nov.";"Dept_2A";1327;NA;1203;1433;1139;1303
"16-nov.";"Dept_2A";1330;NA;1204;1434;1142;1306
"17-nov.";"Dept_2A";1334;NA;1207;1439;1144;1308
"18-nov.";"Dept_2A";1334;NA;1211;1444;1147;1311
"19-nov.";"Dept_2A";NA;NA;1212;1446;1149;1313
"20-nov.";"Dept_2A";NA;NA;1215;1449;1151;1315
"21-nov.";"Dept_2A";NA;NA;1216;1451;1153;1317
"22-nov.";"Dept_2A";NA;NA;1221;1457;1158;1322
"23-nov.";"Dept_2A";NA;NA;1226;1464;1160;1324
"24-nov.";"Dept_2A";NA;NA;1228;1468;1161;1326
"25-nov.";"Dept_2A";NA;NA;1232;1472;1165;1330
"26-nov.";"Dept_2A";NA;NA;1235;1476;1167;1332
"27-nov.";"Dept_2A";NA;NA;1243;1484;1172;1338
"28-nov.";"Dept_2A";NA;NA;1247;1490;1174;1340
"29-nov.";"Dept_2A";NA;NA;1254;1497;1175;1342
"30-nov.";"Dept_2A";NA;NA;1256;1501;1178;1345
"01-déc.";"Dept_2A";NA;NA;1262;1508;1183;1351
"02-déc.";"Dept_2A";NA;NA;1268;1514;1188;1356
"03-déc.";"Dept_2A";NA;NA;1272;1518;1192;1360
"04-déc.";"Dept_2A";NA;NA;1273;1524;1194;1362
"05-déc.";"Dept_2A";NA;NA;1282;1533;1196;1365
"06-déc.";"Dept_2A";NA;NA;1288;1539;1196;1366
"07-déc.";"Dept_2A";NA;NA;1291;1542;1205;1375
"08-déc.";"Dept_2A";NA;NA;1295;1546;1207;1378
"09-déc.";"Dept_2A";NA;NA;1301;1552;1214;1386
"10-déc.";"Dept_2A";NA;NA;1306;1557;1215;1387
"11-déc.";"Dept_2A";NA;NA;1313;1564;1218;1390
"12-déc.";"Dept_2A";NA;NA;1318;1569;1222;1396
"13-déc.";"Dept_2A";NA;NA;1319;1571;1226;1401
"14-déc.";"Dept_2A";NA;NA;1321;1573;1231;1407
"15-déc.";"Dept_2A";NA;NA;1325;1578;1234;1412
"16-déc.";"Dept_2A";NA;NA;1329;1582;1239;1419
"17-déc.";"Dept_2A";NA;NA;1333;1587;1244;1424
"18-déc.";"Dept_2A";NA;NA;1335;1591;1249;1431
"19-déc.";"Dept_2A";NA;NA;1339;1595;1253;1435
"20-déc.";"Dept_2A";NA;NA;1346;1604;1257;1439
"21-déc.";"Dept_2A";NA;NA;1351;1609;1259;1442
"22-déc.";"Dept_2A";NA;NA;1358;1616;1260;1444
"23-déc.";"Dept_2A";NA;NA;1361;1622;1267;1452
"24-déc.";"Dept_2A";NA;NA;1366;1629;1270;1455
"25-déc.";"Dept_2A";NA;NA;1374;1638;1276;1462
"26-déc.";"Dept_2A";NA;NA;1376;1641;1276;1463
"27-déc.";"Dept_2A";NA;NA;1384;1650;1285;1473
"28-déc.";"Dept_2A";NA;NA;1385;1652;1293;1482
"29-déc.";"Dept_2A";NA;NA;1389;1656;1297;1487
"30-déc.";"Dept_2A";NA;NA;1395;1662;1298;1488
"31-déc.";"Dept_2A";NA;NA;1400;1667;1300;1490
"01-janv.";"Dept_2B";3;4;8;8;6;6
"02-janv.";"Dept_2B";4;5;11;11;12;14
"03-janv.";"Dept_2B";9;12;14;14;14;20
"04-janv.";"Dept_2B";14;18;17;17;16;23
"05-janv.";"Dept_2B";18;24;22;23;18;25
"06-janv.";"Dept_2B";24;31;28;30;20;29
"07-janv.";"Dept_2B";27;34;31;34;25;35
"08-janv.";"Dept_2B";34;42;36;41;28;39
"09-janv.";"Dept_2B";39;48;41;46;30;41
"10-janv.";"Dept_2B";42;52;47;53;36;47
"11-janv.";"Dept_2B";47;58;50;57;40;53
"12-janv.";"Dept_2B";56;67;54;61;43;57
"13-janv.";"Dept_2B";57;68;60;67;48;65
"14-janv.";"Dept_2B";59;72;62;70;54;72
"15-janv.";"Dept_2B";62;76;64;73;60;80
"16-janv.";"Dept_2B";68;84;70;80;62;83
"17-janv.";"Dept_2B";74;90;80;92;66;88
"18-janv.";"Dept_2B";78;95;84;98;70;93
"19-janv.";"Dept_2B";80;97;90;104;71;94
"20-janv.";"Dept_2B";84;101;95;109;77;101
"21-janv.";"Dept_2B";88;106;97;111;80;105
"22-janv.";"Dept_2B";90;109;105;122;85;111
"23-janv.";"Dept_2B";93;114;111;129;90;116
"24-janv.";"Dept_2B";98;119;115;133;94;122
"25-janv.";"Dept_2B";106;127;116;134;105;134
"26-janv.";"Dept_2B";107;131;120;140;111;140
"27-janv.";"Dept_2B";112;139;125;146;118;147
"28-janv.";"Dept_2B";118;148;129;152;125;156
"29-janv.";"Dept_2B";122;153;138;163;129;161
"30-janv.";"Dept_2B";129;162;145;171;136;168
"31-janv.";"Dept_2B";131;166;148;176;140;173
"01-févr.";"Dept_2B";143;180;153;183;150;184
"02-févr.";"Dept_2B";146;185;159;189;158;192
"03-févr.";"Dept_2B";150;189;164;194;158;192
"04-févr.";"Dept_2B";157;198;168;198;166;200
"05-févr.";"Dept_2B";159;202;178;208;172;206
"06-févr.";"Dept_2B";166;209;183;213;174;208
"07-févr.";"Dept_2B";171;214;189;219;178;214
"08-févr.";"Dept_2B";177;220;194;224;182;218
"09-févr.";"Dept_2B";178;221;198;228;184;221
"10-févr.";"Dept_2B";186;231;198;229;186;223
"11-févr.";"Dept_2B";189;235;200;231;193;231
"12-févr.";"Dept_2B";194;242;208;239;196;234
"13-févr.";"Dept_2B";198;246;214;245;199;237
"14-févr.";"Dept_2B";203;252;217;249;200;238
"15-févr.";"Dept_2B";208;259;224;256;205;245
"16-févr.";"Dept_2B";214;265;228;262;208;250
"17-févr.";"Dept_2B";223;275;234;269;211;255
"18-févr.";"Dept_2B";227;279;239;275;217;261
"19-févr.";"Dept_2B";232;287;244;282;222;266
"20-févr.";"Dept_2B";233;288;250;290;228;273
"21-févr.";"Dept_2B";239;297;255;296;233;280
"22-févr.";"Dept_2B";241;299;255;297;234;283
"23-févr.";"Dept_2B";245;305;258;300;234;283
"24-févr.";"Dept_2B";251;312;265;308;241;292
"25-févr.";"Dept_2B";254;316;272;315;247;299
"26-févr.";"Dept_2B";258;320;278;323;251;303
"27-févr.";"Dept_2B";265;328;286;332;254;306
"28-févr.";"Dept_2B";272;336;289;335;260;313
"01-mars";"Dept_2B";275;339;292;338;265;318
"02-mars";"Dept_2B";281;346;299;347;273;326
"03-mars";"Dept_2B";287;352;303;352;276;331
"04-mars";"Dept_2B";295;361;307;356;279;336
"05-mars";"Dept_2B";301;368;314;364;287;345
"06-mars";"Dept_2B";308;375;315;366;290;350
"07-mars";"Dept_2B";313;382;321;372;293;354
"08-mars";"Dept_2B";318;390;323;374;294;355
"09-mars";"Dept_2B";323;398;330;383;299;360
"10-mars";"Dept_2B";329;405;332;385;303;365
"11-mars";"Dept_2B";336;412;337;390;312;374
"12-mars";"Dept_2B";341;417;348;401;317;379
"13-mars";"Dept_2B";346;422;355;410;321;383
"14-mars";"Dept_2B";356;434;362;417;325;388
"15-mars";"Dept_2B";359;437;365;420;328;393
"16-mars";"Dept_2B";364;444;368;423;331;396
"17-mars";"Dept_2B";369;452;370;426;336;401
"18-mars";"Dept_2B";376;459;372;430;340;405
"19-mars";"Dept_2B";382;466;376;434;344;410
"20-mars";"Dept_2B";385;470;382;440;351;417
"21-mars";"Dept_2B";392;477;383;442;353;420
"22-mars";"Dept_2B";396;483;385;445;355;422
"23-mars";"Dept_2B";400;487;392;452;363;432
"24-mars";"Dept_2B";405;494;396;456;367;436
"25-mars";"Dept_2B";406;496;398;458;373;442
"26-mars";"Dept_2B";412;503;403;464;378;449
"27-mars";"Dept_2B";417;508;407;469;383;454
"28-mars";"Dept_2B";423;515;410;472;386;457
"29-mars";"Dept_2B";427;519;416;478;389;462
"30-mars";"Dept_2B";433;527;417;480;393;466
"31-mars";"Dept_2B";435;530;420;484;393;467
"01-avr.";"Dept_2B";439;534;424;489;393;467
"02-avr.";"Dept_2B";445;541;432;498;396;470
"03-avr.";"Dept_2B";453;550;433;499;400;474
"04-avr.";"Dept_2B";459;558;434;500;404;479
"05-avr.";"Dept_2B";466;566;436;503;411;487
"06-avr.";"Dept_2B";469;569;438;505;413;489
"07-avr.";"Dept_2B";475;577;444;511;417;493
"08-avr.";"Dept_2B";481;584;447;514;422;498
"09-avr.";"Dept_2B";486;589;450;517;427;504
"10-avr.";"Dept_2B";494;599;455;523;434;511
"11-avr.";"Dept_2B";503;610;458;526;438;517
"12-avr.";"Dept_2B";504;612;467;535;441;521
"13-avr.";"Dept_2B";507;615;468;537;442;522
"14-avr.";"Dept_2B";512;622;470;539;444;524
"15-avr.";"Dept_2B";519;631;476;546;450;530
"16-avr.";"Dept_2B";524;636;480;550;456;536
"17-avr.";"Dept_2B";531;643;483;554;463;543
"18-avr.";"Dept_2B";534;648;489;560;467;547
"19-avr.";"Dept_2B";541;656;491;562;475;555
"20-avr.";"Dept_2B";543;659;500;572;481;562
"21-avr.";"Dept_2B";549;665;503;578;485;566
"22-avr.";"Dept_2B";552;668;509;585;489;571
"23-avr.";"Dept_2B";552;668;515;591;493;576
"24-avr.";"Dept_2B";557;676;520;596;503;586
"25-avr.";"Dept_2B";558;677;524;603;503;587
"26-avr.";"Dept_2B";561;680;526;605;506;591
"27-avr.";"Dept_2B";562;681;533;612;509;594
"28-avr.";"Dept_2B";564;684;539;618;510;595
"29-avr.";"Dept_2B";569;689;542;622;514;599
"30-avr.";"Dept_2B";575;695;547;628;519;604
"01-mai";"Dept_2B";575;695;550;633;525;610
"02-mai";"Dept_2B";577;698;552;635;528;613
"03-mai";"Dept_2B";581;703;557;641;532;618
"04-mai";"Dept_2B";583;706;561;646;537;623
"05-mai";"Dept_2B";588;711;564;649;541;627
"06-mai";"Dept_2B";595;719;567;652;545;632
"07-mai";"Dept_2B";599;727;568;655;547;634
"08-mai";"Dept_2B";600;730;575;662;548;635
"09-mai";"Dept_2B";605;735;576;663;551;639
"10-mai";"Dept_2B";610;741;580;668;559;647
"11-mai";"Dept_2B";617;748;584;672;563;652
"12-mai";"Dept_2B";620;752;589;680;566;655
"13-mai";"Dept_2B";623;755;592;685;572;661
"14-mai";"Dept_2B";625;757;595;689;575;665
"15-mai";"Dept_2B";628;760;602;697;578;668
"16-mai";"Dept_2B";632;764;608;704;581;671
"17-mai";"Dept_2B";636;768;614;711;584;678
"18-mai";"Dept_2B";642;775;622;720;587;682
"19-mai";"Dept_2B";644;777;624;723;591;687
"20-mai";"Dept_2B";648;781;624;723;595;691
"21-mai";"Dept_2B";654;788;626;725;597;694
"22-mai";"Dept_2B";659;793;629;729;601;698
"23-mai";"Dept_2B";662;796;631;731;604;702
"24-mai";"Dept_2B";669;803;634;734;612;710
"25-mai";"Dept_2B";674;808;641;741;613;712
"26-mai";"Dept_2B";677;812;645;745;615;715
"27-mai";"Dept_2B";679;815;648;748;620;720
"28-mai";"Dept_2B";683;820;651;751;623;723
"29-mai";"Dept_2B";686;825;657;757;627;727
"30-mai";"Dept_2B";689;829;659;761;630;730
"31-mai";"Dept_2B";691;833;660;763;637;737
"01-juin";"Dept_2B";696;839;663;766;640;741
"02-juin";"Dept_2B";699;842;667;771;645;746
"03-juin";"Dept_2B";702;847;670;774;647;749
"04-juin";"Dept_2B";706;851;674;780;649;751
"05-juin";"Dept_2B";709;855;675;782;653;756
"06-juin";"Dept_2B";712;858;677;786;655;758
"07-juin";"Dept_2B";715;861;682;792;662;765
"08-juin";"Dept_2B";718;865;687;797;665;768
"09-juin";"Dept_2B";720;867;692;803;667;770
"10-juin";"Dept_2B";727;875;700;811;673;776
"11-juin";"Dept_2B";729;877;702;813;679;782
"12-juin";"Dept_2B";733;883;705;816;683;786
"13-juin";"Dept_2B";737;890;706;818;688;791
"14-juin";"Dept_2B";739;892;710;823;690;793
"15-juin";"Dept_2B";745;898;714;828;694;798
"16-juin";"Dept_2B";748;901;718;833;698;802
"17-juin";"Dept_2B";750;903;720;836;701;805
"18-juin";"Dept_2B";750;904;725;842;707;813
"19-juin";"Dept_2B";752;906;728;845;711;817
"20-juin";"Dept_2B";756;912;731;849;717;824
"21-juin";"Dept_2B";766;922;733;851;722;830
"22-juin";"Dept_2B";773;932;738;856;725;836
"23-juin";"Dept_2B";775;935;743;863;727;840
"24-juin";"Dept_2B";779;940;746;866;732;845
"25-juin";"Dept_2B";783;945;749;871;733;846
"26-juin";"Dept_2B";785;948;754;876;734;848
"27-juin";"Dept_2B";789;952;757;879;736;850
"28-juin";"Dept_2B";795;959;758;880;740;854
"29-juin";"Dept_2B";801;967;762;885;745;859
"30-juin";"Dept_2B";803;969;765;889;747;862
"01-juil.";"Dept_2B";806;973;772;896;752;869
"02-juil.";"Dept_2B";808;975;775;899;758;876
"03-juil.";"Dept_2B";811;978;777;903;764;883
"04-juil.";"Dept_2B";816;986;783;909;770;890
"05-juil.";"Dept_2B";819;990;787;913;775;896
"06-juil.";"Dept_2B";825;996;788;914;779;901
"07-juil.";"Dept_2B";827;999;791;918;783;906
"08-juil.";"Dept_2B";831;1004;797;925;784;907
"09-juil.";"Dept_2B";835;1008;804;933;788;911
"10-juil.";"Dept_2B";839;1014;806;935;790;915
"11-juil.";"Dept_2B";847;1022;813;944;794;920
"12-juil.";"Dept_2B";848;1023;815;947;796;922
